index	sample_int24
17839	-48882
17840	-33909
17841	-20626
17842	-6280
17843	2018
17844	11553
17845	20401
17846	30808
17847	33993
17848	38037
17849	40073
17850	41763
17851	37779
17852	35151
17853	30518
17854	25379
17855	17604
17856	12405
17857	4270
17858	-3379
17859	-10952
17860	-14140
17861	-20456
17862	-25953
17863	-29829
17864	-28095
17865	-28769
17866	-27496
17867	-29102
17868	-21669
17869	-17449
17870	-14086
17871	-14971
17872	-8785
17873	-446
17874	9152
17875	9069
17876	11720
17877	19131
17878	29530
17879	29639
17880	25548
17881	27357
17882	35056
17883	36691
17884	33318
17885	31244
17886	30801
17887	28560
17888	22888
17889	17383
17890	12373
17891	16345
17892	17591
17893	11652
17894	2061
17895	261
17896	2579
17897	-6270
17898	-22743
17899	-26253
17900	-24476
17901	-27884
17902	-40169
17903	-48394
17904	-44414
17905	-44680
17906	-54954
17907	-57637
17908	-47798
17909	-33920
17910	-32519
17911	-37397
17912	-39998
17913	-39279
17914	-38538
17915	-36066
17916	-36822
17917	-33202
17918	-19873
17919	4792
17920	28143
17921	44543
17922	45117
17923	40268
17924	32778
17925	24575
17926	13051
17927	-803
17928	-25161
17929	-48556
17930	-64136
17931	-65363
17932	-67084
17933	-67887
17934	-61268
17935	-33979
17936	1444
17937	37238
17938	67619
17939	89033
17940	104060
17941	119501
17942	136136
17943	147788
17944	146827
17945	140502
17946	134299
17947	127435
17948	114127
17949	93525
17950	68258
17951	40889
17952	4600
17953	-31877
17954	-66351
17955	-98864
17956	-136119
17957	-167069
17958	-181995
17959	-179044
17960	-166484
17961	-150218
17962	-131811
17963	-107583
17964	-81642
17965	-56813
17966	-33849
17967	-12723
17968	7276
17969	29493
17970	53830
17971	76569
17972	99641
17973	117274
17974	134348
17975	149419
17976	164322
17977	179798
17978	189983
17979	193143
17980	192043
17981	186429
17982	176820
17983	162044
17984	145879
17985	130946
17986	118444
17987	107028
17988	94998
17989	78944
17990	60342
17991	34398
17992	4906
17993	-30846
17994	-65485
17995	-95585
17996	-121776
17997	-145364
17998	-166864
17999	-184012
18000	-192596
18001	-197158
18002	-198463
18003	-198462
18004	-192786
18005	-186171
18006	-174697
18007	-162263
18008	-148924
18009	-138219
18010	-120844
18011	-100420
18012	-76704
18013	-52297
18014	-29776
18015	-11758
18016	2675
18017	17486
18018	29729
18019	35918
18020	37393
18021	36419
18022	34726
18023	34253
18024	28957
18025	25124
18026	18817
18027	17358
18028	12474
18029	13018
18030	11954
18031	8279
18032	1751
18033	-1026
18034	-4728
18035	-2057
18036	-3012
18037	931
18038	8661
18039	18622
18040	30155
18041	45208
18042	57274
18043	69824
18044	82024
18045	94188
18046	106459
18047	119819
18048	129259
18049	139163
18050	146787
18051	152011
18052	156025
18053	157655
18054	155468
18055	151618
18056	144546
18057	135154
18058	123097
18059	108376
18060	92408
18061	75287
18062	58116
18063	41232
18064	25658
18065	7855
18066	-9663
18067	-29625
18068	-47578
18069	-66466
18070	-83481
18071	-100318
18072	-113106
18073	-125137
18074	-134712
18075	-143178
18076	-146766
18077	-150620
18078	-149371
18079	-146587
18080	-137637
18081	-127198
18082	-113469
18083	-101863
18084	-88419
18085	-75938
18086	-61289
18087	-49285
18088	-35272
18089	-22731
18090	-9976
18091	-411
18092	7317
18093	10796
18094	13740
18095	10999
18096	9483
18097	4465
18098	816
18099	-3990
18100	-8915
18101	-15778
18102	-21684
18103	-28764
18104	-34141
18105	-38615
18106	-42087
18107	-43863
18108	-47010
18109	-45620
18110	-44857
18111	-43006
18112	-42604
18113	-39971
18114	-38215
18115	-33312
18116	-27827
18117	-21729
18118	-14135
18119	-6087
18120	1604
18121	10830
18122	21817
18123	33206
18124	45108
18125	57515
18126	70601
18127	83032
18128	92731
18129	102568
18130	108390
18131	112391
18132	112069
18133	110279
18134	104247
18135	98527
18136	89083
18137	81273
18138	69056
18139	60522
18140	48458
18141	40228
18142	28130
18143	20174
18144	8830
18145	877
18146	-8339
18147	-13804
18148	-18528
18149	-21669
18150	-22737
18151	-22713
18152	-21494
18153	-17499
18154	-15313
18155	-11226
18156	-7111
18157	-3643
18158	1102
18159	4883
18160	8296
18161	12720
18162	15671
18163	17905
18164	22874
18165	24906
18166	27566
18167	30233
18168	30248
18169	31754
18170	30413
18171	28749
18172	24988
18173	19618
18174	14371
18175	6468
18176	-367
18177	-8805
18178	-16761
18179	-25445
18180	-32832
18181	-40978
18182	-48918
18183	-56457
18184	-61752
18185	-68076
18186	-69952
18187	-75151
18188	-74485
18189	-74070
18190	-72304
18191	-69971
18192	-66467
18193	-62928
18194	-58952
18195	-54479
18196	-50308
18197	-47758
18198	-43004
18199	-38533
18200	-33792
18201	-27451
18202	-23473
18203	-18063
18204	-12655
18205	-8066
18206	-2677
18207	1574
18208	431
18209	1653
18210	4914
18211	8681
18212	6307
18213	3230
18214	5692
18215	9420
18216	10210
18217	5484
18218	1471
18219	-2531
18220	-3902
18221	-6521
18222	-7259
18223	-7251
18224	-8326
18225	-8990
18226	-7120
18227	-4490
18228	583
18229	6509
18230	10938
18231	16627
18232	28353
18233	39970
18234	43294
18235	42883
18236	43636
18237	48563
18238	52802
18239	52927
18240	50380
18241	50479
18242	51399
18243	48213
18244	42728
18245	39456
18246	32976
18247	25286
18248	15677
18249	9327
18250	3199
18251	-5350
18252	-14653
18253	-22648
18254	-26978
18255	-29168
18256	-31598
18257	-36875
18258	-39231
18259	-41793
18260	-43261
18261	-43538
18262	-45121
18263	-44878
18264	-44014
18265	-39729
18266	-35792
18267	-28713
18268	-22975
18269	-16320
18270	-9131
18271	-3016
18272	4852
18273	11949
18274	16355
18275	19569
18276	21194
18277	22178
18278	23860
18279	20055
18280	20487
18281	19163
18282	19713
18283	16452
18284	14945
18285	11071
18286	7913
18287	1033
18288	-4315
18289	-10585
18290	-14869
18291	-18044
18292	-19260
18293	-21598
18294	-24046
18295	-24756
18296	-24440
18297	-25729
18298	-24759
18299	-22842
18300	-19225
18301	-16111
18302	-9858
18303	-3818
18304	2613
18305	8437
18306	15717
18307	23560
18308	32834
18309	40806
18310	47823
18311	53562
18312	58056
18313	62167
18314	64937
18315	65271
18316	64414
18317	61623
18318	60013
18319	60952
18320	60588
18321	59939
18322	56758
18323	52376
18324	49357
18325	46864
18326	42263
18327	37426
18328	31875
18329	27642
18330	27440
18331	26332
18332	18815
18333	18681
18334	16666
18335	18543
18336	20126
18337	21521
18338	22344
18339	20948
18340	21199
18341	21330
18342	21203
18343	21494
18344	22286
18345	22594
18346	23576
18347	24665
18348	22850
18349	22802
18350	19287
18351	16227
18352	11455
18353	8522
18354	4455
18355	-965
18356	-4900
18357	-8345
18358	-12372
18359	-15153
18360	-18067
18361	-24032
18362	-27441
18363	-33841
18364	-38779
18365	-42077
18366	-45004
18367	-48797
18368	-53122
18369	-57031
18370	-57821
18371	-57774
18372	-56764
18373	-56850
18374	-55142
18375	-51938
18376	-44087
18377	-41318
18378	-36804
18379	-32416
18380	-28119
18381	-23638
18382	-19515
18383	-14083
18384	-11018
18385	-10303
18386	-10384
18387	-9964
18388	-7488
18389	-6656
18390	-7833
18391	-9331
18392	-10023
18393	-11281
18394	-12005
18395	-14873
18396	-16931
18397	-18473
18398	-11693
18399	-8190
18400	-6991
18401	-6508
18402	-5592
18403	-4995
18404	-6001
18405	-6007
18406	-2166
18407	1696
18408	2308
18409	-1812
18410	-1435
18411	-160
18412	-3468
18413	-9356
18414	-10894
18415	-7902
18416	-2037
18417	161
18418	-269
18419	-3111
18420	-1116
18421	1084
18422	3295
18423	7518
18424	10946
18425	15283
18426	15150
18427	15771
18428	12889
18429	9838
18430	4672
18431	-200
18432	-1352
18433	17
18434	-2930
18435	-11759
18436	-21962
18437	-23795
18438	-23242
18439	-25800
18440	-35289
18441	-35791
18442	-30260
18443	-27260
18444	-31427
18445	-34259
18446	-31865
18447	-28524
18448	-26526
18449	-25165
18450	-21436
18451	-12588
18452	-7254
18453	-6841
18454	-9542
18455	-4805
18456	1180
18457	2362
18458	-3683
18459	-7077
18460	-5322
18461	-1987
18462	-6530
18463	-14070
18464	-13477
18465	-7314
18466	-4700
18467	-8271
18468	-8091
18469	-3435
18470	-4621
18471	-6352
18472	-1287
18473	5312
18474	-3267
18475	-19210
18476	-20302
18477	-8367
18478	-6393
18479	-12359
18480	-9464
18481	9805
18482	31585
18483	38503
18484	21524
18485	4379
18486	-1854
18487	-5060
18488	-21518
18489	-41214
18490	-55873
18491	-60786
18492	-62323
18493	-62361
18494	-54831
18495	-36459
18496	-10855
18497	14261
18498	50229
18499	93160
18500	123250
18501	137065
18502	151221
18503	172591
18504	185254
18505	181415
18506	165219
18507	152089
18508	142073
18509	114719
18510	77866
18511	45418
18512	15214
18513	-24366
18514	-71584
18515	-112307
18516	-143496
18517	-171967
18518	-198425
18519	-211831
18520	-210666
18521	-196310
18522	-173754
18523	-149289
18524	-120015
18525	-85335
18526	-48214
18527	-17962
18528	9620
18529	38118
18530	62536
18531	87720
18532	109492
18533	127999
18534	145989
18535	158972
18536	164277
18537	171461
18538	178679
18539	187107
18540	188033
18541	187046
18542	184806
18543	178066
18544	163602
18545	146697
18546	130280
18547	118254
18548	105704
18549	91335
18550	73021
18551	54443
18552	30718
18553	2053
18554	-30755
18555	-64870
18556	-93647
18557	-119288
18558	-141599
18559	-162428
18560	-182664
18561	-193632
18562	-199496
18563	-200913
18564	-200408
18565	-193373
18566	-183381
18567	-166720
18568	-151132
18569	-134979
18570	-117058
18571	-99928
18572	-82583
18573	-63224
18574	-40736
18575	-22241
18576	-9330
18577	2452
18578	14585
18579	24755
18580	28317
18581	28175
18582	29180
18583	27674
18584	27254
18585	20756
18586	17386
18587	12522
18588	8406
18589	3322
18590	4887
18591	7044
18592	11985
18593	12843
18594	16578
18595	19378
18596	26273
18597	30198
18598	35175
18599	42962
18600	54639
18601	65026
18602	76950
18603	89242
18604	100956
18605	112988
18606	124080
18607	135563
18608	146721
18609	155442
18610	160724
18611	163368
18612	163752
18613	158821
18614	152667
18615	143651
18616	135799
18617	124084
18618	110321
18619	93948
18620	77955
18621	58876
18622	39414
18623	14955
18624	-6125
18625	-28082
18626	-49261
18627	-73044
18628	-91953
18629	-111554
18630	-127417
18631	-140320
18632	-151038
18633	-157663
18634	-163261
18635	-166115
18636	-167670
18637	-164682
18638	-160544
18639	-154109
18640	-145998
18641	-133382
18642	-119499
18643	-104096
18644	-89971
18645	-74930
18646	-63503
18647	-50311
18648	-40388
18649	-28403
18650	-21234
18651	-15480
18652	-12879
18653	-7350
18654	-8129
18655	-8917
18656	-14397
18657	-17311
18658	-21100
18659	-25048
18660	-29278
18661	-31887
18662	-36624
18663	-41398
18664	-47703
18665	-51295
18666	-53469
18667	-51573
18668	-49397
18669	-46171
18670	-39380
18671	-30273
18672	-23507
18673	-17258
18674	-10336
18675	1001
18676	11063
18677	19627
18678	29534
18679	40296
18680	51897
18681	61295
18682	70718
18683	80152
18684	87818
18685	95054
18686	100553
18687	105877
18688	107825
18689	108077
18690	105902
18691	102745
18692	97675
18693	89499
18694	79208
18695	68678
18696	57810
18697	45045
18698	30449
18699	18885
18700	5430
18701	-6772
18702	-18701
18703	-29112
18704	-38064
18705	-47117
18706	-52307
18707	-55261
18708	-53710
18709	-50960
18710	-45909
18711	-38088
18712	-28673
18713	-18730
18714	-8286
18715	1393
18716	13035
18717	22042
18718	32746
18719	40422
18720	47896
18721	53639
18722	58946
18723	61845
18724	65335
18725	64772
18726	64487
18727	60847
18728	56253
18729	50904
18730	42838
18731	33507
18732	24140
18733	14597
18734	4734
18735	-3293
18736	-12592
18737	-20913
18738	-28780
18739	-37070
18740	-46490
18741	-54610
18742	-61325
18743	-66495
18744	-70025
18745	-72289
18746	-72743
18747	-69214
18748	-68125
18749	-63632
18750	-59072
18751	-52102
18752	-47837
18753	-40126
18754	-34715
18755	-26877
18756	-21301
18757	-16230
18758	-10559
18759	-4402
18760	-2093
18761	-687
18762	5133
18763	10571
18764	13689
18765	13438
18766	16603
18767	19205
18768	20091
18769	11802
18770	6930
18771	-1241
18772	-5028
18773	-11761
18774	-12992
18775	-17577
18776	-21605
18777	-28702
18778	-32938
18779	-35934
18780	-35310
18781	-34733
18782	-32409
18783	-27604
18784	-18984
18785	-11959
18786	-1970
18787	1858
18788	8989
18789	20862
18790	33781
18791	42460
18792	49239
18793	57339
18794	64618
18795	65282
18796	67531
18797	69847
18798	70683
18799	65863
18800	59389
18801	55386
18802	49639
18803	40667
18804	29999
18805	20984
18806	13201
18807	5549
18808	-4790
18809	-14422
18810	-22798
18811	-31264
18812	-37269
18813	-40579
18814	-43184
18815	-44227
18816	-46325
18817	-46329
18818	-46470
18819	-45871
18820	-44480
18821	-41921
18822	-41263
18823	-37123
18824	-29607
18825	-22492
18826	-15349
18827	-10669
18828	-1766
18829	7315
18830	12496
18831	17939
18832	23914
18833	29742
18834	33723
18835	37712
18836	37537
18837	36276
18838	29953
18839	22892
18840	13505
18841	6266
18842	-3014
18843	-11336
18844	-21725
18845	-29258
18846	-37736
18847	-46076
18848	-57389
18849	-63725
18850	-67203
18851	-69639
18852	-71179
18853	-67632
18854	-63363
18855	-57720
18856	-53250
18857	-47841
18858	-38482
18859	-28419
18860	-16900
18861	-5707
18862	7580
18863	19733
18864	31822
18865	40103
18866	50556
18867	59735
18868	66849
18869	74745
18870	80092
18871	86933
18872	91551
18873	91982
18874	93355
18875	92525
18876	89769
18877	84606
18878	78129
18879	72491
18880	67065
18881	59618
18882	51574
18883	42731
18884	36632
18885	30103
18886	25005
18887	18069
18888	13399
18889	11661
18890	8574
18891	7216
18892	7302
18893	7634
18894	7157
18895	7852
18896	9512
18897	16079
18898	19175
18899	22132
18900	24692
18901	26989
18902	29402
18903	30940
18904	30997
18905	31948
18906	30597
18907	28304
18908	25836
18909	22695
18910	16285
18911	7691
18912	595
18913	-5725
18914	-11026
18915	-18999
18916	-26284
18917	-33715
18918	-37606
18919	-42580
18920	-47114
18921	-52349
18922	-55752
18923	-58573
18924	-57380
18925	-58298
18926	-58159
18927	-57231
18928	-53342
18929	-50701
18930	-47379
18931	-43902
18932	-39964
18933	-35602
18934	-29555
18935	-23042
18936	-15151
18937	-10005
18938	-2387
18939	4762
18940	10250
18941	12840
18942	16181
18943	20158
18944	24789
18945	26493
18946	26750
18947	24587
18948	22906
18949	20163
18950	15375
18951	8251
18952	2769
18953	-2405
18954	-4991
18955	-7860
18956	-13293
18957	-19164
18958	-23851
18959	-26120
18960	-30441
18961	-33587
18962	-34604
18963	-35159
18964	-33383
18965	-31435
18966	-30148
18967	-25791
18968	-21190
18969	-16654
18970	-13407
18971	-6212
18972	1066
18973	9143
18974	14174
18975	19284
18976	21379
18977	24298
18978	24360
18979	25648
18980	26764
18981	31082
18982	29724
18983	29637
18984	24524
18985	22641
18986	17491
18987	12698
18988	6407
18989	5239
18990	2917
18991	-681
18992	-9987
18993	-16836
18994	-21929
18995	-25580
18996	-34093
18997	-41077
18998	-48236
18999	-49445
19000	-50835
19001	-54323
19002	-59043
19003	-59631
19004	-56948
19005	-52200
19006	-45604
19007	-39427
19008	-36056
19009	-29531
19010	-18864
19011	-9780
19012	-2604
19013	2546
19014	6928
19015	10028
19016	13529
19017	17250
19018	17761
19019	16587
19020	19412
19021	21280
19022	22219
19023	21900
19024	18870
19025	12483
19026	5604
19027	-795
19028	-1905
19029	139
19030	3695
19031	-5415
19032	-24909
19033	-31465
19034	-17955
19035	-12029
19036	-24417
19037	-36631
19038	-21021
19039	8605
19040	27151
19041	20808
19042	5036
19043	-1916
19044	3280
19045	-874
19046	-15246
19047	-37217
19048	-50173
19049	-58074
19050	-54729
19051	-51416
19052	-44204
19053	-34636
19054	-14923
19055	14049
19056	57421
19057	92644
19058	109673
19059	121393
19060	146011
19061	167898
19062	177333
19063	169036
19064	158602
19065	147210
19066	133272
19067	102057
19068	74322
19069	47829
19070	17566
19071	-30542
19072	-72870
19073	-103943
19074	-130328
19075	-168513
19076	-199021
19077	-213753
19078	-206651
19079	-191582
19080	-173196
19081	-152389
19082	-122436
19083	-87683
19084	-52217
19085	-17486
19086	14306
19087	44289
19088	73761
19089	100427
19090	121994
19091	142785
19092	156738
19093	162836
19094	163204
19095	168302
19096	174229
19097	177760
19098	173732
19099	167836
19100	159408
19101	150326
19102	136658
19103	120430
19104	104041
19105	90652
19106	74735
19107	60840
19108	44976
19109	27316
19110	2146
19111	-26736
19112	-56839
19113	-82041
19114	-106141
19115	-131253
19116	-157467
19117	-180515
19118	-198386
19119	-207477
19120	-214375
19121	-215787
19122	-212577
19123	-199242
19124	-182953
19125	-162476
19126	-138532
19127	-116466
19128	-92408
19129	-72598
19130	-49792
19131	-21509
19132	298
19133	14598
19134	24766
19135	36976
19136	49132
19137	56409
19138	57174
19139	53628
19140	52046
19141	46675
19142	41103
19143	30972
19144	19983
19145	6860
19146	-3403
19147	-10363
19148	-9667
19149	-11566
19150	-10439
19151	-8562
19152	-707
19153	8105
19154	16736
19155	24483
19156	33497
19157	42612
19158	54268
19159	63855
19160	75979
19161	84951
19162	96751
19163	105159
19164	118767
19165	129684
19166	140549
19167	145910
19168	152171
19169	153263
19170	154978
19171	149413
19172	143463
19173	136274
19174	127437
19175	112398
19176	97813
19177	81101
19178	63486
19179	42823
19180	21790
19181	-171
19182	-20772
19183	-43006
19184	-66699
19185	-90768
19186	-114672
19187	-135615
19188	-151960
19189	-165695
19190	-174583
19191	-182127
19192	-188511
19193	-188780
19194	-185648
19195	-180405
19196	-174985
19197	-164600
19198	-151509
19199	-132887
19200	-115623
19201	-98839
19202	-82827
19203	-65919
19204	-51631
19205	-36132
19206	-23908
19207	-11011
19208	-2821
19209	5609
19210	10312
19211	15359
19212	13621
19213	12203
19214	7355
19215	4336
19216	341
19217	-2679
19218	-10234
19219	-13174
19220	-20555
19221	-25276
19222	-30825
19223	-33399
19224	-36333
19225	-35859
19226	-34983
19227	-29979
19228	-25876
19229	-18593
19230	-12094
19231	-5340
19232	2701
19233	10956
19234	20152
19235	27834
19236	36413
19237	44388
19238	55030
19239	63975
19240	73317
19241	83139
19242	90496
19243	94871
19244	101215
19245	101991
19246	102700
19247	99047
19248	96822
19249	88232
19250	81885
19251	71915
19252	61981
19253	48026
19254	37925
19255	22769
19256	13310
19257	-1357
19258	-12501
19259	-26799
19260	-37300
19261	-49665
19262	-57569
19263	-67273
19264	-69455
19265	-73478
19266	-70520
19267	-69235
19268	-62056
19269	-55459
19270	-45928
19271	-38145
19272	-26925
19273	-16966
19274	-4433
19275	3315
19276	12563
19277	21476
19278	30144
19279	36670
19280	41848
19281	46490
19282	49644
19283	51435
19284	50542
19285	50729
19286	46295
19287	42535
19288	35257
19289	28886
19290	21080
19291	14587
19292	5688
19293	-1459
19294	-10461
19295	-16572
19296	-23927
19297	-30461
19298	-37514
19299	-40808
19300	-44483
19301	-46610
19302	-49855
19303	-49808
19304	-50582
19305	-48467
19306	-48257
19307	-43100
19308	-39703
19309	-34838
